timestamp,feeder_id,kwh
2024-01-01 00:00:00,F001,1.5383
2024-01-01 00:15:00,F001,1.4253
2024-01-01 00:30:00,F001,1.412
2024-01-01 00:45:00,F001,1.3624
2024-01-01 01:00:00,F001,1.329
2024-01-01 01:15:00,F001,1.4322
2024-01-01 01:30:00,F001,1.5679
2024-01-01 01:45:00,F001,1.6579
2024-01-01 02:00:00,F001,1.6297
2024-01-01 02:15:00,F001,1.5595
2024-01-01 02:30:00,F001,1.6514
2024-01-01 02:45:00,F001,1.5263
2024-01-01 03:00:00,F001,1.6021
2024-01-01 03:15:00,F001,1.629
2024-01-01 03:30:00,F001,1.5318
2024-01-01 03:45:00,F001,1.6569
2024-01-01 04:00:00,F001,1.698
2024-01-01 04:15:00,F001,1.9257
2024-01-01 04:30:00,F001,1.8251
2024-01-01 04:45:00,F001,1.9272
2024-01-01 05:00:00,F001,2.2081
2024-01-01 05:15:00,F001,2.1633
2024-01-01 05:30:00,F001,2.4277
2024-01-01 05:45:00,F001,2.7437
2024-01-01 06:00:00,F001,3.1234
2024-01-01 06:15:00,F001,3.5999
2024-01-01 06:30:00,F001,3.8675
2024-01-01 06:45:00,F001,4.3883
2024-01-01 07:00:00,F001,4.929
2024-01-01 07:15:00,F001,5.3631
2024-01-01 07:30:00,F001,5.6148
2024-01-01 07:45:00,F001,5.9599
2024-01-01 08:00:00,F001,5.8251
2024-01-01 08:15:00,F001,5.9243
2024-01-01 08:30:00,F001,5.6499
2024-01-01 08:45:00,F001,5.4098
2024-01-01 09:00:00,F001,5.1642
2024-01-01 09:15:00,F001,4.6504
2024-01-01 09:30:00,F001,4.1785
2024-01-01 09:45:00,F001,3.9446
2024-01-01 10:00:00,F001,3.3338
2024-01-01 10:15:00,F001,3.1163
2024-01-01 10:30:00,F001,2.7864
2024-01-01 10:45:00,F001,2.7041
2024-01-01 11:00:00,F001,2.4836
2024-01-01 11:15:00,F001,2.3835
2024-01-01 11:30:00,F001,2.1587
2024-01-01 11:45:00,F001,2.2279
2024-01-01 12:00:00,F001,2.1874
2024-01-01 12:15:00,F001,2.1338
2024-01-01 12:30:00,F001,2.1721
2024-01-01 12:45:00,F001,2.0773
2024-01-01 13:00:00,F001,2.0931
2024-01-01 13:15:00,F001,1.9763
2024-01-01 13:30:00,F001,2.105
2024-01-01 13:45:00,F001,2.0486
2024-01-01 14:00:00,F001,2.1688
2024-01-01 14:15:00,F001,2.093
2024-01-01 14:30:00,F001,2.2396
2024-01-01 14:45:00,F001,2.0618
2024-01-01 15:00:00,F001,2.0815
2024-01-01 15:15:00,F001,2.1021
2024-01-01 15:30:00,F001,2.2312
2024-01-01 15:45:00,F001,2.2563
2024-01-01 16:00:00,F001,2.3645
2024-01-01 16:15:00,F001,2.399
2024-01-01 16:30:00,F001,2.4311
2024-01-01 16:45:00,F001,2.5537
2024-01-01 17:00:00,F001,2.9181
2024-01-01 17:15:00,F001,3.2983
2024-01-01 17:30:00,F001,3.5013
2024-01-01 17:45:00,F001,3.6671
2024-01-01 18:00:00,F001,4.1365
2024-01-01 18:15:00,F001,4.4281
2024-01-01 18:30:00,F001,4.7593
2024-01-01 18:45:00,F001,5.3673
2024-01-01 19:00:00,F001,5.5965
2024-01-01 19:15:00,F001,5.8385
2024-01-01 19:30:00,F001,6.3817
2024-01-01 19:45:00,F001,6.4965
2024-01-01 20:00:00,F001,6.9143
2024-01-01 20:15:00,F001,7.0979
2024-01-01 20:30:00,F001,7.0234
2024-01-01 20:45:00,F001,6.7856
2024-01-01 21:00:00,F001,6.7178
2024-01-01 21:15:00,F001,6.582
2024-01-01 21:30:00,F001,6.4122
2024-01-01 21:45:00,F001,5.9024
2024-01-01 22:00:00,F001,5.2721
2024-01-01 22:15:00,F001,4.8596
2024-01-01 22:30:00,F001,4.6215
2024-01-01 22:45:00,F001,4.0349
2024-01-01 23:00:00,F001,3.6907
2024-01-01 23:15:00,F001,3.3541
2024-01-01 23:30:00,F001,3.0168
2024-01-01 23:45:00,F001,2.5834
2024-01-02 00:00:00,F001,1.7009
2024-01-02 00:15:00,F001,1.6394
2024-01-02 00:30:00,F001,1.7501
2024-01-02 00:45:00,F001,1.6303
2024-01-02 01:00:00,F001,1.6588
2024-01-02 01:15:00,F001,1.6121
2024-01-02 01:30:00,F001,1.5422
2024-01-02 01:45:00,F001,1.6528
2024-01-02 02:00:00,F001,1.7312
2024-01-02 02:15:00,F001,1.7052
2024-01-02 02:30:00,F001,1.5539
2024-01-02 02:45:00,F001,1.5588
2024-01-02 03:00:00,F001,1.7211
2024-01-02 03:15:00,F001,1.8727
2024-01-02 03:30:00,F001,1.6925
2024-01-02 03:45:00,F001,1.7337
2024-01-02 04:00:00,F001,1.7275
2024-01-02 04:15:00,F001,1.7189
2024-01-02 04:30:00,F001,1.9783
2024-01-02 04:45:00,F001,2.0779
2024-01-02 05:00:00,F001,2.0436
2024-01-02 05:15:00,F001,2.3411
2024-01-02 05:30:00,F001,2.5447
2024-01-02 05:45:00,F001,2.9326
2024-01-02 06:00:00,F001,3.3268
2024-01-02 06:15:00,F001,3.6206
2024-01-02 06:30:00,F001,4.0692
2024-01-02 06:45:00,F001,4.3946
2024-01-02 07:00:00,F001,5.1679
2024-01-02 07:15:00,F001,5.4014
2024-01-02 07:30:00,F001,5.5422
2024-01-02 07:45:00,F001,5.9568
2024-01-02 08:00:00,F001,5.9768
2024-01-02 08:15:00,F001,5.9288
2024-01-02 08:30:00,F001,5.8238
2024-01-02 08:45:00,F001,5.4876
2024-01-02 09:00:00,F001,5.1983
2024-01-02 09:15:00,F001,4.6904
2024-01-02 09:30:00,F001,4.4195
2024-01-02 09:45:00,F001,3.9176
2024-01-02 10:00:00,F001,3.4467
2024-01-02 10:15:00,F001,3.039
2024-01-02 10:30:00,F001,2.9085
2024-01-02 10:45:00,F001,2.6925
2024-01-02 11:00:00,F001,2.4937
2024-01-02 11:15:00,F001,2.4852
2024-01-02 11:30:00,F001,2.2672
2024-01-02 11:45:00,F001,2.3189
2024-01-02 12:00:00,F001,2.2987
2024-01-02 12:15:00,F001,2.4003
2024-01-02 12:30:00,F001,2.2977
2024-01-02 12:45:00,F001,2.1688
2024-01-02 13:00:00,F001,2.3182
2024-01-02 13:15:00,F001,2.2779
2024-01-02 13:30:00,F001,2.339
2024-01-02 13:45:00,F001,2.0555
2024-01-02 14:00:00,F001,2.1988
2024-01-02 14:15:00,F001,2.2886
2024-01-02 14:30:00,F001,2.2116
2024-01-02 14:45:00,F001,2.2906
2024-01-02 15:00:00,F001,2.1542
2024-01-02 15:15:00,F001,2.3647
2024-01-02 15:30:00,F001,2.3188
2024-01-02 15:45:00,F001,2.4273
2024-01-02 16:00:00,F001,2.5368
2024-01-02 16:15:00,F001,2.4841
2024-01-02 16:30:00,F001,2.5947
2024-01-02 16:45:00,F001,2.6629
2024-01-02 17:00:00,F001,3.0064
2024-01-02 17:15:00,F001,3.135
2024-01-02 17:30:00,F001,3.4039
2024-01-02 17:45:00,F001,3.8706
2024-01-02 18:00:00,F001,4.1385
2024-01-02 18:15:00,F001,4.4662
2024-01-02 18:30:00,F001,4.8471
2024-01-02 18:45:00,F001,5.2565
2024-01-02 19:00:00,F001,5.7838
2024-01-02 19:15:00,F001,6.1558
2024-01-02 19:30:00,F001,6.6885
2024-01-02 19:45:00,F001,6.7105
2024-01-02 20:00:00,F001,6.7988
2024-01-02 20:15:00,F001,7.139
2024-01-02 20:30:00,F001,6.9801
2024-01-02 20:45:00,F001,6.9304
2024-01-02 21:00:00,F001,6.795
2024-01-02 21:15:00,F001,6.5221
2024-01-02 21:30:00,F001,6.3206
2024-01-02 21:45:00,F001,6.1348
2024-01-02 22:00:00,F001,5.4953
2024-01-02 22:15:00,F001,5.3385
2024-01-02 22:30:00,F001,4.7137
2024-01-02 22:45:00,F001,4.382
2024-01-02 23:00:00,F001,3.9051
2024-01-02 23:15:00,F001,3.5501
2024-01-02 23:30:00,F001,3.0242
2024-01-02 23:45:00,F001,2.8891
2024-01-03 00:00:00,F001,1.6447
2024-01-03 00:15:00,F001,1.7427
2024-01-03 00:30:00,F001,1.6052
2024-01-03 00:45:00,F001,1.5405
2024-01-03 01:00:00,F001,1.7785
2024-01-03 01:15:00,F001,1.5884
2024-01-03 01:30:00,F001,1.652
2024-01-03 01:45:00,F001,1.6195
2024-01-03 02:00:00,F001,1.6351
2024-01-03 02:15:00,F001,1.7821
2024-01-03 02:30:00,F001,1.758
2024-01-03 02:45:00,F001,1.8859
2024-01-03 03:00:00,F001,1.8462
2024-01-03 03:15:00,F001,1.8033
2024-01-03 03:30:00,F001,1.7077
2024-01-03 03:45:00,F001,1.6002
2024-01-03 04:00:00,F001,1.9386
2024-01-03 04:15:00,F001,1.8101
2024-01-03 04:30:00,F001,2.023
2024-01-03 04:45:00,F001,2.0265
2024-01-03 05:00:00,F001,2.1617
2024-01-03 05:15:00,F001,2.4415
2024-01-03 05:30:00,F001,2.5452
2024-01-03 05:45:00,F001,2.9461
2024-01-03 06:00:00,F001,3.1965
2024-01-03 06:15:00,F001,3.7203
2024-01-03 06:30:00,F001,3.9489
2024-01-03 06:45:00,F001,4.4404
2024-01-03 07:00:00,F001,4.9328
2024-01-03 07:15:00,F001,5.4625
2024-01-03 07:30:00,F001,5.8197
2024-01-03 07:45:00,F001,5.918
2024-01-03 08:00:00,F001,6.0647
2024-01-03 08:15:00,F001,5.992
2024-01-03 08:30:00,F001,5.9376
2024-01-03 08:45:00,F001,5.6295
2024-01-03 09:00:00,F001,5.1902
2024-01-03 09:15:00,F001,4.8153
2024-01-03 09:30:00,F001,4.2098
2024-01-03 09:45:00,F001,4.0927
2024-01-03 10:00:00,F001,3.5293
2024-01-03 10:15:00,F001,3.2558
2024-01-03 10:30:00,F001,2.9362
2024-01-03 10:45:00,F001,2.7187
2024-01-03 11:00:00,F001,2.6027
2024-01-03 11:15:00,F001,2.3316
2024-01-03 11:30:00,F001,2.474
2024-01-03 11:45:00,F001,2.4082
2024-01-03 12:00:00,F001,2.2906
2024-01-03 12:15:00,F001,2.3497
2024-01-03 12:30:00,F001,2.175
2024-01-03 12:45:00,F001,2.2821
2024-01-03 13:00:00,F001,2.1419
2024-01-03 13:15:00,F001,2.1998
2024-01-03 13:30:00,F001,2.0879
2024-01-03 13:45:00,F001,2.2801
2024-01-03 14:00:00,F001,2.3184
2024-01-03 14:15:00,F001,2.1908
2024-01-03 14:30:00,F001,2.1772
2024-01-03 14:45:00,F001,2.2494
2024-01-03 15:00:00,F001,2.0871
2024-01-03 15:15:00,F001,2.2948
2024-01-03 15:30:00,F001,2.3599
2024-01-03 15:45:00,F001,2.3477
2024-01-03 16:00:00,F001,2.3867
2024-01-03 16:15:00,F001,2.4481
2024-01-03 16:30:00,F001,2.7515
2024-01-03 16:45:00,F001,2.7257
2024-01-03 17:00:00,F001,2.9565
